area_code,area_name,date,category,count
E05000825,Clifford,2018-12,All crime,79
E05000825,Clifford,2018-12,Anti-social behaviour,6
E05000825,Clifford,2018-12,Bicycle theft,1
E05000825,Clifford,2018-12,Burglary,2
E05000825,Clifford,2018-12,Criminal damage and arson,11
E05000825,Clifford,2018-12,Drugs,2
E05000825,Clifford,2018-12,Other crime,2
E05000825,Clifford,2018-12,Other theft,4
E05000825,Clifford,2018-12,Possession of weapons,1
E05000825,Clifford,2018-12,Public order,10
E05000825,Clifford,2018-12,Robbery,5
E05000825,Clifford,2018-12,Shoplifting,0
E05000825,Clifford,2018-12,Theft from the person,1
E05000825,Clifford,2018-12,Vehicle crime,5
E05000825,Clifford,2018-12,Violence and sexual offences,35
E05000825,Clifford,2018-11,All crime,94
E05000825,Clifford,2018-11,Anti-social behaviour,21
E05000825,Clifford,2018-11,Bicycle theft,3
E05000825,Clifford,2018-11,Burglary,4
E05000825,Clifford,2018-11,Criminal damage and arson,15
E05000825,Clifford,2018-11,Drugs,2
E05000825,Clifford,2018-11,Other crime,3
E05000825,Clifford,2018-11,Other theft,8
E05000825,Clifford,2018-11,Possession of weapons,1
E05000825,Clifford,2018-11,Public order,17
E05000825,Clifford,2018-11,Robbery,1
E05000825,Clifford,2018-11,Shoplifting,1
E05000825,Clifford,2018-11,Theft from the person,2
E05000825,Clifford,2018-11,Vehicle crime,7
E05000825,Clifford,2018-11,Violence and sexual offences,30
E05000825,Clifford,2018-10,All crime,108
E05000825,Clifford,2018-10,Anti-social behaviour,21
E05000825,Clifford,2018-10,Bicycle theft,0
E05000825,Clifford,2018-10,Burglary,7
E05000825,Clifford,2018-10,Criminal damage and arson,8
E05000825,Clifford,2018-10,Drugs,2
E05000825,Clifford,2018-10,Other crime,4
E05000825,Clifford,2018-10,Other theft,7
E05000825,Clifford,2018-10,Possession of weapons,1
E05000825,Clifford,2018-10,Public order,22
E05000825,Clifford,2018-10,Robbery,10
E05000825,Clifford,2018-10,Shoplifting,1
E05000825,Clifford,2018-10,Theft from the person,2
E05000825,Clifford,2018-10,Vehicle crime,7
E05000825,Clifford,2018-10,Violence and sexual offences,37
E05000825,Clifford,2018-09,All crime,118
E05000825,Clifford,2018-09,Anti-social behaviour,23
