area_code,area_name,date,category,count
E08000009,Trafford,2018-12,All crime,1501
E08000009,Trafford,2018-12,Anti-social behaviour,194
E08000009,Trafford,2018-12,Bicycle theft,15
E08000009,Trafford,2018-12,Burglary,145
E08000009,Trafford,2018-12,Criminal damage and arson,144
E08000009,Trafford,2018-12,Drugs,29
E08000009,Trafford,2018-12,Other crime,25
E08000009,Trafford,2018-12,Other theft,130
E08000009,Trafford,2018-12,Possession of weapons,12
E08000009,Trafford,2018-12,Public order,192
E08000009,Trafford,2018-12,Robbery,49
E08000009,Trafford,2018-12,Shoplifting,94
E08000009,Trafford,2018-12,Theft from the person,31
E08000009,Trafford,2018-12,Vehicle crime,119
E08000009,Trafford,2018-12,Violence and sexual offences,516
E08000009,Trafford,2018-11,All crime,1628
E08000009,Trafford,2018-11,Anti-social behaviour,231
E08000009,Trafford,2018-11,Bicycle theft,31
E08000009,Trafford,2018-11,Burglary,212
E08000009,Trafford,2018-11,Criminal damage and arson,146
E08000009,Trafford,2018-11,Drugs,24
E08000009,Trafford,2018-11,Other crime,36
E08000009,Trafford,2018-11,Other theft,118
E08000009,Trafford,2018-11,Possession of weapons,18
E08000009,Trafford,2018-11,Public order,228
E08000009,Trafford,2018-11,Robbery,46
E08000009,Trafford,2018-11,Shoplifting,131
E08000009,Trafford,2018-11,Theft from the person,26
E08000009,Trafford,2018-11,Vehicle crime,147
E08000009,Trafford,2018-11,Violence and sexual offences,465
E08000009,Trafford,2018-10,All crime,1618
E08000009,Trafford,2018-10,Anti-social behaviour,270
E08000009,Trafford,2018-10,Bicycle theft,36
E08000009,Trafford,2018-10,Burglary,140
E08000009,Trafford,2018-10,Criminal damage and arson,167
E08000009,Trafford,2018-10,Drugs,27
E08000009,Trafford,2018-10,Other crime,29
E08000009,Trafford,2018-10,Other theft,126
E08000009,Trafford,2018-10,Possession of weapons,17
E08000009,Trafford,2018-10,Public order,236
E08000009,Trafford,2018-10,Robbery,52
E08000009,Trafford,2018-10,Shoplifting,129
E08000009,Trafford,2018-10,Theft from the person,27
E08000009,Trafford,2018-10,Vehicle crime,120
E08000009,Trafford,2018-10,Violence and sexual offences,512
E08000009,Trafford,2018-09,All crime,1535
E08000009,Trafford,2018-09,Anti-social behaviour,250
E08000009,Trafford,2018-09,Bicycle theft,26
E08000009,Trafford,2018-09,Burglary,125
E08000009,Trafford,2018-09,Criminal damage and arson,181
E08000009,Trafford,2018-09,Drugs,25
E08000009,Trafford,2018-09,Other crime,33
E08000009,Trafford,2018-09,Other theft,103
E08000009,Trafford,2018-09,Possession of weapons,19
E08000009,Trafford,2018-09,Public order,216
E08000009,Trafford,2018-09,Robbery,35
E08000009,Trafford,2018-09,Shoplifting,112
E08000009,Trafford,2018-09,Theft from the person,14
E08000009,Trafford,2018-09,Vehicle crime,142
E08000009,Trafford,2018-09,Violence and sexual offences,504
E08000009,Trafford,2018-08,All crime,1527
E08000009,Trafford,2018-08,Anti-social behaviour,250
E08000009,Trafford,2018-08,Bicycle theft,39
E08000009,Trafford,2018-08,Burglary,140
E08000009,Trafford,2018-08,Criminal damage and arson,158
E08000009,Trafford,2018-08,Drugs,22
E08000009,Trafford,2018-08,Other crime,24
E08000009,Trafford,2018-08,Other theft,137
E08000009,Trafford,2018-08,Possession of weapons,14
E08000009,Trafford,2018-08,Public order,226
E08000009,Trafford,2018-08,Robbery,40
E08000009,Trafford,2018-08,Shoplifting,101
E08000009,Trafford,2018-08,Theft from the person,20
E08000009,Trafford,2018-08,Vehicle crime,138
E08000009,Trafford,2018-08,Violence and sexual offences,468
E08000009,Trafford,2018-07,All crime,1701
E08000009,Trafford,2018-07,Anti-social behaviour,232
E08000009,Trafford,2018-07,Bicycle theft,40
E08000009,Trafford,2018-07,Burglary,147
E08000009,Trafford,2018-07,Criminal damage and arson,140
E08000009,Trafford,2018-07,Drugs,31
E08000009,Trafford,2018-07,Other crime,19
E08000009,Trafford,2018-07,Other theft,116
E08000009,Trafford,2018-07,Possession of weapons,9
E08000009,Trafford,2018-07,Public order,297
E08000009,Trafford,2018-07,Robbery,29
E08000009,Trafford,2018-07,Shoplifting,135
E08000009,Trafford,2018-07,Theft from the person,20
E08000009,Trafford,2018-07,Vehicle crime,127
E08000009,Trafford,2018-07,Violence and sexual offences,591
E08000009,Trafford,2018-06,All crime,1595
E08000009,Trafford,2018-06,Anti-social behaviour,238
E08000009,Trafford,2018-06,Bicycle theft,48
E08000009,Trafford,2018-06,Burglary,127
E08000009,Trafford,2018-06,Criminal damage and arson,170
E08000009,Trafford,2018-06,Drugs,22
E08000009,Trafford,2018-06,Other crime,26
E08000009,Trafford,2018-06,Other theft,119
E08000009,Trafford,2018-06,Possession of weapons,21
E08000009,Trafford,2018-06,Public order,257
E08000009,Trafford,2018-06,Robbery,27
E08000009,Trafford,2018-06,Shoplifting,104
E08000009,Trafford,2018-06,Theft from the person,20
E08000009,Trafford,2018-06,Vehicle crime,119
E08000009,Trafford,2018-06,Violence and sexual offences,535
E08000009,Trafford,2018-05,All crime,1584
E08000009,Trafford,2018-05,Anti-social behaviour,370
E08000009,Trafford,2018-05,Bicycle theft,56
E08000009,Trafford,2018-05,Burglary,149
E08000009,Trafford,2018-05,Criminal damage and arson,159
E08000009,Trafford,2018-05,Drugs,19
E08000009,Trafford,2018-05,Other crime,19
E08000009,Trafford,2018-05,Other theft,143
E08000009,Trafford,2018-05,Possession of weapons,11
E08000009,Trafford,2018-05,Public order,258
E08000009,Trafford,2018-05,Robbery,33
E08000009,Trafford,2018-05,Shoplifting,86
E08000009,Trafford,2018-05,Theft from the person,19
E08000009,Trafford,2018-05,Vehicle crime,144
E08000009,Trafford,2018-05,Violence and sexual offences,488
E08000009,Trafford,2018-04,All crime,1505
E08000009,Trafford,2018-04,Anti-social behaviour,301
E08000009,Trafford,2018-04,Bicycle theft,23
E08000009,Trafford,2018-04,Burglary,156
E08000009,Trafford,2018-04,Criminal damage and arson,130
E08000009,Trafford,2018-04,Drugs,29
E08000009,Trafford,2018-04,Other crime,29
E08000009,Trafford,2018-04,Other theft,108
